athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1992,Cincinnati Archers,
1994,Cincinnati Archers,
1996,Cincinnati Archers,
1998,Cincinnati Archers,
2000,Cincinnati Archers,
2002,Cincinnati Archers,
2004,Cincinnati Archers,
2006,Cincinnati Archers,
2008,Cincinnati Archers,
2010,Cincinnati Archers,
2012,Cincinnati Archers,
2014,Cincinnati Archers,
2016,Cincinnati Archers,
1896,Favorite-1,
1900,Favorite-1,8
1904,Favorite-1,
1906,Favorite-1,
1908,Favorite-1,
1912,Favorite-1,
1920,Favorite-1,
1924,Favorite-1,
1928,Favorite-1,
1932,Favorite-1,
1936,Favorite-1,
1948,Favorite-1,
1952,Favorite-1,
1956,Favorite-1,
1960,Favorite-1,
1964,Favorite-1,
1968,Favorite-1,
1972,Favorite-1,
1976,Favorite-1,
1980,Favorite-1,
1984,Favorite-1,
1988,Favorite-1,
1992,Favorite-1,
1994,Favorite-1,
1996,Favorite-1,
1998,Favorite-1,
2000,Favorite-1,
2002,Favorite-1,
2004,Favorite-1,
2006,Favorite-1,
2008,Favorite-1,
2010,Favorite-1,
2012,Favorite-1,
2014,Favorite-1,
2016,Favorite-1,
1896,Hungary-1,
1900,Hungary-1,
1904,Hungary-1,
1906,Hungary-1,
1908,Hungary-1,
1912,Hungary-1,
1920,Hungary-1,
1924,Hungary-1,0
1928,Hungary-1,
1932,Hungary-1,2
1936,Hungary-1,2
1948,Hungary-1,2
1952,Hungary-1,2
1956,Hungary-1,
1960,Hungary-1,
1964,Hungary-1,
1968,Hungary-1,
1972,Hungary-1,
1976,Hungary-1,
1980,Hungary-1,
1984,Hungary-1,
1988,Hungary-1,
1992,Hungary-1,0
1994,Hungary-1,
1996,Hungary-1,
1998,Hungary-1,
2000,Hungary-1,
2002,Hungary-1,
2004,Hungary-1,0
2006,Hungary-1,
2008,Hungary-1,
2010,Hungary-1,
2012,Hungary-1,
2014,Hungary-1,
2016,Hungary-1,
1896,K Division Metropolitan Police Team-3,
1900,K Division Metropolitan Police Team-3,
1904,K Division Metropolitan Police Team-3,
1906,K Division Metropolitan Police Team-3,
1908,K Division Metropolitan Police Team-3,8
1912,K Division Metropolitan Police Team-3,
1920,K Division Metropolitan Police Team-3,
1924,K Division Metropolitan Police Team-3,
1928,K Division Metropolitan Police Team-3,
1932,K Division Metropolitan Police Team-3,
1936,K Division Metropolitan Police Team-3,
1948,K Division Metropolitan Police Team-3,
1952,K Division Metropolitan Police Team-3,
1956,K Division Metropolitan Police Team-3,
1960,K Division Metropolitan Police Team-3,
1964,K Division Metropolitan Police Team-3,
1968,K Division Metropolitan Police Team-3,
1972,K Division Metropolitan Police Team-3,
1976,K Division Metropolitan Police Team-3,
1980,K Division Metropolitan Police Team-3,
1984,K Division Metropolitan Police Team-3,
1988,K Division Metropolitan Police Team-3,
1992,K Division Metropolitan Police Team-3,
1994,K Division Metropolitan Police Team-3,
1996,K Division Metropolitan Police Team-3,
1998,K Division Metropolitan Police Team-3,
2000,K Division Metropolitan Police Team-3,
2002,K Division Metropolitan Police Team-3,
2004,K Division Metropolitan Police Team-3,
2006,K Division Metropolitan Police Team-3,
2008,K Division Metropolitan Police Team-3,
2010,K Division Metropolitan Police Team-3,
2012,K Division Metropolitan Police Team-3,
2014,K Division Metropolitan Police Team-3,
2016,K Division Metropolitan Police Team-3,
1896,Kitty-1,
1900,Kitty-1,
1904,Kitty-1,
1906,Kitty-1,
1908,Kitty-1,
1912,Kitty-1,8
1920,Kitty-1,
1924,Kitty-1,
1928,Kitty-1,
1932,Kitty-1,
1936,Kitty-1,
1948,Kitty-1,
1952,Kitty-1,
1956,Kitty-1,
1960,Kitty-1,
1964,Kitty-1,
1968,Kitty-1,
1972,Kitty-1,
1976,Kitty-1,
1980,Kitty-1,
1984,Kitty-1,
1988,Kitty-1,
1992,Kitty-1,
1994,Kitty-1,
1996,Kitty-1,
1998,Kitty-1,
2000,Kitty-1,
2002,Kitty-1,
2004,Kitty-1,
2006,Kitty-1,
2008,Kitty-1,
2010,Kitty-1,
2012,Kitty-1,
2014,Kitty-1,
2016,Kitty-1,
1896,Liverpool Police Team-2,
1900,Liverpool Police Team-2,
1904,Liverpool Police Team-2,
1906,Liverpool Police Team-2,
1908,Liverpool Police Team-2,8
1912,Liverpool Police Team-2,
1920,Liverpool Police Team-2,
1924,Liverpool Police Team-2,
1928,Liverpool Police Team-2,
1932,Liverpool Police Team-2,
1936,Liverpool Police Team-2,
1948,Liverpool Police Team-2,
1952,Liverpool Police Team-2,
1956,Liverpool Police Team-2,
1960,Liverpool Police Team-2,
1964,Liverpool Police Team-2,
1968,Liverpool Police Team-2,
1972,Liverpool Police Team-2,
1976,Liverpool Police Team-2,
1980,Liverpool Police Team-2,
1984,Liverpool Police Team-2,
1988,Liverpool Police Team-2,
1992,Liverpool Police Team-2,
1994,Liverpool Police Team-2,
1996,Liverpool Police Team-2,
1998,Liverpool Police Team-2,
2000,Liverpool Police Team-2,
2002,Liverpool Police Team-2,
2004,Liverpool Police Team-2,
2006,Liverpool Police Team-2,
2008,Liverpool Police Team-2,
2010,Liverpool Police Team-2,
2012,Liverpool Police Team-2,
2014,Liverpool Police Team-2,
2016,Liverpool Police Team-2,
1896,London City Police-1,
1900,London City Police-1,
1904,London City Police-1,
1906,London City Police-1,
1908,London City Police-1,8
1912,London City Police-1,
1920,London City Police-1,
1924,London City Police-1,
1928,London City Police-1,
1932,London City Police-1,
1936,London City Police-1,
1948,London City Police-1,
1952,London City Police-1,
1956,London City Police-1,
1960,London City Police-1,
1964,London City Police-1,
1968,London City Police-1,
1972,London City Police-1,
1976,London City Police-1,
1980,London City Police-1,
1984,London City Police-1,
1988,London City Police-1,
1992,London City Police-1,
1994,London City Police-1,
1996,London City Police-1,
1998,London City Police-1,
2000,London City Police-1,
2002,London City Police-1,
2004,London City Police-1,
2006,London City Police-1,
2008,London City Police-1,
2010,London City Police-1,
2012,London City Police-1,
2014,London City Police-1,
2016,London City Police-1,
1896,Luxembourg,
1900,Luxembourg,1
1904,Luxembourg,
1906,Luxembourg,
1908,Luxembourg,
1912,Luxembourg,0
1920,Luxembourg,1
1924,Luxembourg,2
1928,Luxembourg,1
1932,Luxembourg,0
1936,Luxembourg,0
1948,Luxembourg,0
1952,Luxembourg,1
1956,Luxembourg,0
1960,Luxembourg,0
1964,Luxembourg,0
1968,Luxembourg,0
1972,Luxembourg,0
1976,Luxembourg,0
1980,Luxembourg,0
1984,Luxembourg,0
1988,Luxembourg,0
1992,Luxembourg,2
1994,Luxembourg,0
1996,Luxembourg,0
1998,Luxembourg,0
2000,Luxembourg,0
2002,Luxembourg,
2004,Luxembourg,0
2006,Luxembourg,0
2008,Luxembourg,0
2010,Luxembourg,
2012,Luxembourg,0
2014,Luxembourg,0
2016,Luxembourg,0
1896,Martha-1,
1900,Martha-1,8
1904,Martha-1,
1906,Martha-1,
1908,Martha-1,
1912,Martha-1,
1920,Martha-1,
1924,Martha-1,
1928,Martha-1,
1932,Martha-1,
1936,Martha-1,
1948,Martha-1,
1952,Martha-1,
1956,Martha-1,
1960,Martha-1,
1964,Martha-1,
1968,Martha-1,
1972,Martha-1,
1976,Martha-1,
1980,Martha-1,
1984,Martha-1,
1988,Martha-1,
1992,Martha-1,
1994,Martha-1,
1996,Martha-1,
1998,Martha-1,
2000,Martha-1,
2002,Martha-1,
2004,Martha-1,
2006,Martha-1,
2008,Martha-1,
2010,Martha-1,
2012,Martha-1,
2014,Martha-1,
2016,Martha-1,
1896,Moldova,
1900,Moldova,
1904,Moldova,
1906,Moldova,
1908,Moldova,
1912,Moldova,
1920,Moldova,
1924,Moldova,
1928,Moldova,
1932,Moldova,
1936,Moldova,
1948,Moldova,
1952,Moldova,
1956,Moldova,
1960,Moldova,
1964,Moldova,
1968,Moldova,
1972,Moldova,
1976,Moldova,
1980,Moldova,
1984,Moldova,
1988,Moldova,
1992,Moldova,
1994,Moldova,0
1996,Moldova,3
1998,Moldova,0
2000,Moldova,2
2002,Moldova,0
2004,Moldova,0
2006,Moldova,0
2008,Moldova,1
2010,Moldova,0
2012,Moldova,2
2014,Moldova,0
2016,Moldova,0
1896,Omas Helliniki P. S.,
1900,Omas Helliniki P. S.,
1904,Omas Helliniki P. S.,
1906,Omas Helliniki P. S.,8
1908,Omas Helliniki P. S.,
1912,Omas Helliniki P. S.,
1920,Omas Helliniki P. S.,
1924,Omas Helliniki P. S.,
1928,Omas Helliniki P. S.,
1932,Omas Helliniki P. S.,
1936,Omas Helliniki P. S.,
1948,Omas Helliniki P. S.,
1952,Omas Helliniki P. S.,
1956,Omas Helliniki P. S.,
1960,Omas Helliniki P. S.,
1964,Omas Helliniki P. S.,
1968,Omas Helliniki P. S.,
1972,Omas Helliniki P. S.,
1976,Omas Helliniki P. S.,
1980,Omas Helliniki P. S.,
1984,Omas Helliniki P. S.,
1988,Omas Helliniki P. S.,
1992,Omas Helliniki P. S.,
1994,Omas Helliniki P. S.,
1996,Omas Helliniki P. S.,
1998,Omas Helliniki P. S.,
2000,Omas Helliniki P. S.,
2002,Omas Helliniki P. S.,
2004,Omas Helliniki P. S.,
2006,Omas Helliniki P. S.,
2008,Omas Helliniki P. S.,
2010,Omas Helliniki P. S.,
2012,Omas Helliniki P. S.,
2014,Omas Helliniki P. S.,
2016,Omas Helliniki P. S.,
1896,Pupilles de Neptune de Lille #2-1,
1900,Pupilles de Neptune de Lille #2-1,8
1904,Pupilles de Neptune de Lille #2-1,
1906,Pupilles de Neptune de Lille #2-1,
1908,Pupilles de Neptune de Lille #2-1,
1912,Pupilles de Neptune de Lille #2-1,
1920,Pupilles de Neptune de Lille #2-1,
1924,Pupilles de Neptune de Lille #2-1,
1928,Pupilles de Neptune de Lille #2-1,
1932,Pupilles de Neptune de Lille #2-1,
1936,Pupilles de Neptune de Lille #2-1,
1948,Pupilles de Neptune de Lille #2-1,
1952,Pupilles de Neptune de Lille #2-1,
1956,Pupilles de Neptune de Lille #2-1,
1960,Pupilles de Neptune de Lille #2-1,
1964,Pupilles de Neptune de Lille #2-1,
1968,Pupilles de Neptune de Lille #2-1,
1972,Pupilles de Neptune de Lille #2-1,
1976,Pupilles de Neptune de Lille #2-1,
1980,Pupilles de Neptune de Lille #2-1,
1984,Pupilles de Neptune de Lille #2-1,
1988,Pupilles de Neptune de Lille #2-1,
1992,Pupilles de Neptune de Lille #2-1,
1994,Pupilles de Neptune de Lille #2-1,
1996,Pupilles de Neptune de Lille #2-1,
1998,Pupilles de Neptune de Lille #2-1,
2000,Pupilles de Neptune de Lille #2-1,
2002,Pupilles de Neptune de Lille #2-1,
2004,Pupilles de Neptune de Lille #2-1,
2006,Pupilles de Neptune de Lille #2-1,
2008,Pupilles de Neptune de Lille #2-1,
2010,Pupilles de Neptune de Lille #2-1,
2012,Pupilles de Neptune de Lille #2-1,
2014,Pupilles de Neptune de Lille #2-1,
2016,Pupilles de Neptune de Lille #2-1,
1896,Socit Nautique de la Basse Seine-1,
1900,Socit Nautique de la Basse Seine-1,
1904,Socit Nautique de la Basse Seine-1,
1906,Socit Nautique de la Basse Seine-1,8
1908,Socit Nautique de la Basse Seine-1,
1912,Socit Nautique de la Basse Seine-1,
1920,Socit Nautique de la Basse Seine-1,
1924,Socit Nautique de la Basse Seine-1,
1928,Socit Nautique de la Basse Seine-1,
1932,Socit Nautique de la Basse Seine-1,
1936,Socit Nautique de la Basse Seine-1,
1948,Socit Nautique de la Basse Seine-1,
1952,Socit Nautique de la Basse Seine-1,
1956,Socit Nautique de la Basse Seine-1,
1960,Socit Nautique de la Basse Seine-1,
1964,Socit Nautique de la Basse Seine-1,
1968,Socit Nautique de la Basse Seine-1,
1972,Socit Nautique de la Basse Seine-1,
1976,Socit Nautique de la Basse Seine-1,
1980,Socit Nautique de la Basse Seine-1,
1984,Socit Nautique de la Basse Seine-1,
1988,Socit Nautique de la Basse Seine-1,
1992,Socit Nautique de la Basse Seine-1,
1994,Socit Nautique de la Basse Seine-1,
1996,Socit Nautique de la Basse Seine-1,
1998,Socit Nautique de la Basse Seine-1,
2000,Socit Nautique de la Basse Seine-1,
2002,Socit Nautique de la Basse Seine-1,
2004,Socit Nautique de la Basse Seine-1,
2006,Socit Nautique de la Basse Seine-1,
2008,Socit Nautique de la Basse Seine-1,
2010,Socit Nautique de la Basse Seine-1,
2012,Socit Nautique de la Basse Seine-1,
2014,Socit Nautique de la Basse Seine-1,
2016,Socit Nautique de la Basse Seine-1,
1896,Dominican Republic,
1900,Dominican Republic,
1904,Dominican Republic,
1906,Dominican Republic,
1908,Dominican Republic,
1912,Dominican Republic,
1920,Dominican Republic,
1924,Dominican Republic,
1928,Dominican Republic,
1932,Dominican Republic,
1936,Dominican Republic,
1948,Dominican Republic,
1952,Dominican Republic,
1956,Dominican Republic,
1960,Dominican Republic,
1964,Dominican Republic,0
1968,Dominican Republic,0
1972,Dominican Republic,0
1976,Dominican Republic,0
1980,Dominican Republic,0
1984,Dominican Republic,1
1988,Dominican Republic,0
1992,Dominican Republic,0
1994,Dominican Republic,
1996,Dominican Republic,0
1998,Dominican Republic,
2000,Dominican Republic,0
2002,Dominican Republic,
2004,Dominican Republic,1
2006,Dominican Republic,
2008,Dominican Republic,2
2010,Dominican Republic,
2012,Dominican Republic,2
2014,Dominican Republic,
2016,Dominican Republic,1
1896,Eleda,
1900,Eleda,
1904,Eleda,
1906,Eleda,
1908,Eleda,
1912,Eleda,
1920,Eleda,7
1924,Eleda,
1928,Eleda,
1932,Eleda,
1936,Eleda,
1948,Eleda,
1952,Eleda,
1956,Eleda,
1960,Eleda,
1964,Eleda,
1968,Eleda,
1972,Eleda,
1976,Eleda,
1980,Eleda,
1984,Eleda,
1988,Eleda,
1992,Eleda,
1994,Eleda,
1996,Eleda,
1998,Eleda,
2000,Eleda,
2002,Eleda,
2004,Eleda,
2006,Eleda,
2008,Eleda,
2010,Eleda,
2012,Eleda,
2014,Eleda,
2016,Eleda,
1896,Gallia II,
1900,Gallia II,
1904,Gallia II,
1906,Gallia II,
1908,Gallia II,
1912,Gallia II,7
1920,Gallia II,
1924,Gallia II,
1928,Gallia II,
1932,Gallia II,
1936,Gallia II,
1948,Gallia II,
1952,Gallia II,
1956,Gallia II,
1960,Gallia II,
1964,Gallia II,
1968,Gallia II,
1972,Gallia II,
1976,Gallia II,
1980,Gallia II,
1984,Gallia II,
1988,Gallia II,
1992,Gallia II,
1994,Gallia II,
1996,Gallia II,
1998,Gallia II,
2000,Gallia II,
2002,Gallia II,
2004,Gallia II,
2006,Gallia II,
2008,Gallia II,
2010,Gallia II,
2012,Gallia II,
2014,Gallia II,
2016,Gallia II,
1896,Heatherbell,
1900,Heatherbell,
1904,Heatherbell,
1906,Heatherbell,
1908,Heatherbell,
1912,Heatherbell,7
1920,Heatherbell,
1924,Heatherbell,
1928,Heatherbell,
1932,Heatherbell,
1936,Heatherbell,
1948,Heatherbell,
1952,Heatherbell,
1956,Heatherbell,
1960,Heatherbell,
1964,Heatherbell,
1968,Heatherbell,
1972,Heatherbell,
1976,Heatherbell,
1980,Heatherbell,
1984,Heatherbell,
1988,Heatherbell,
1992,Heatherbell,
1994,Heatherbell,
1996,Heatherbell,
1998,Heatherbell,
2000,Heatherbell,
2002,Heatherbell,
2004,Heatherbell,
2006,Heatherbell,
2008,Heatherbell,
2010,Heatherbell,
2012,Heatherbell,
2014,Heatherbell,
2016,Heatherbell,
1896,Libellule de Paris,
1900,Libellule de Paris,7
1904,Libellule de Paris,
1906,Libellule de Paris,
1908,Libellule de Paris,
1912,Libellule de Paris,
1920,Libellule de Paris,
1924,Libellule de Paris,
1928,Libellule de Paris,
1932,Libellule de Paris,
1936,Libellule de Paris,
1948,Libellule de Paris,
1952,Libellule de Paris,
1956,Libellule de Paris,
1960,Libellule de Paris,
1964,Libellule de Paris,
1968,Libellule de Paris,
1972,Libellule de Paris,
1976,Libellule de Paris,
1980,Libellule de Paris,
1984,Libellule de Paris,
1988,Libellule de Paris,
1992,Libellule de Paris,
1994,Libellule de Paris,
1996,Libellule de Paris,
1998,Libellule de Paris,
2000,Libellule de Paris,
2002,Libellule de Paris,
2004,Libellule de Paris,
2006,Libellule de Paris,
2008,Libellule de Paris,
2010,Libellule de Paris,
2012,Libellule de Paris,
2014,Libellule de Paris,
2016,Libellule de Paris,
1896,"Life boat naval ship ""Spetsai""-1",
1900,"Life boat naval ship ""Spetsai""-1",
1904,"Life boat naval ship ""Spetsai""-1",
1906,"Life boat naval ship ""Spetsai""-1",7
1908,"Life boat naval ship ""Spetsai""-1",
1912,"Life boat naval ship ""Spetsai""-1",
1920,"Life boat naval ship ""Spetsai""-1",
1924,"Life boat naval ship ""Spetsai""-1",
1928,"Life boat naval ship ""Spetsai""-1",
1932,"Life boat naval ship ""Spetsai""-1",
1936,"Life boat naval ship ""Spetsai""-1",
1948,"Life boat naval ship ""Spetsai""-1",
1952,"Life boat naval ship ""Spetsai""-1",
1956,"Life boat naval ship ""Spetsai""-1",
1960,"Life boat naval ship ""Spetsai""-1",
1964,"Life boat naval ship ""Spetsai""-1",
1968,"Life boat naval ship ""Spetsai""-1",
1972,"Life boat naval ship ""Spetsai""-1",
1976,"Life boat naval ship ""Spetsai""-1",
1980,"Life boat naval ship ""Spetsai""-1",
1984,"Life boat naval ship ""Spetsai""-1",
1988,"Life boat naval ship ""Spetsai""-1",
1992,"Life boat naval ship ""Spetsai""-1",
1994,"Life boat naval ship ""Spetsai""-1",
1996,"Life boat naval ship ""Spetsai""-1",
1998,"Life boat naval ship ""Spetsai""-1",
2000,"Life boat naval ship ""Spetsai""-1",
2002,"Life boat naval ship ""Spetsai""-1",
2004,"Life boat naval ship ""Spetsai""-1",
2006,"Life boat naval ship ""Spetsai""-1",
2008,"Life boat naval ship ""Spetsai""-1",
2010,"Life boat naval ship ""Spetsai""-1",
2012,"Life boat naval ship ""Spetsai""-1",
2014,"Life boat naval ship ""Spetsai""-1",
2016,"Life boat naval ship ""Spetsai""-1",
1896,Mosk II,
1900,Mosk II,
1904,Mosk II,
1906,Mosk II,
1908,Mosk II,
1912,Mosk II,
1920,Mosk II,7
1924,Mosk II,
1928,Mosk II,
1932,Mosk II,
1936,Mosk II,
1948,Mosk II,
1952,Mosk II,
1956,Mosk II,
1960,Mosk II,
1964,Mosk II,
1968,Mosk II,
1972,Mosk II,
1976,Mosk II,
1980,Mosk II,
1984,Mosk II,
1988,Mosk II,
1992,Mosk II,
1994,Mosk II,
1996,Mosk II,
1998,Mosk II,
2000,Mosk II,
2002,Mosk II,
2004,Mosk II,
2006,Mosk II,
2008,Mosk II,
2010,Mosk II,
2012,Mosk II,
2014,Mosk II,
2016,Mosk II,
1896,New York Athletic Club-1,
1900,New York Athletic Club-1,
1904,New York Athletic Club-1,7
1906,New York Athletic Club-1,
1908,New York Athletic Club-1,
1912,New York Athletic Club-1,
1920,New York Athletic Club-1,
1924,New York Athletic Club-1,
1928,New York Athletic Club-1,
1932,New York Athletic Club-1,
1936,New York Athletic Club-1,
1948,New York Athletic Club-1,
1952,New York Athletic Club-1,
1956,New York Athletic Club-1,
1960,New York Athletic Club-1,
1964,New York Athletic Club-1,
1968,New York Athletic Club-1,
1972,New York Athletic Club-1,
1976,New York Athletic Club-1,
1980,New York Athletic Club-1,
1984,New York Athletic Club-1,
1988,New York Athletic Club-1,
1992,New York Athletic Club-1,
1994,New York Athletic Club-1,
1996,New York Athletic Club-1,
1998,New York Athletic Club-1,
2000,New York Athletic Club-1,
2002,New York Athletic Club-1,
2004,New York Athletic Club-1,
2006,New York Athletic Club-1,
2008,New York Athletic Club-1,
2010,New York Athletic Club-1,
2012,New York Athletic Club-1,
2014,New York Athletic Club-1,
2016,New York Athletic Club-1,
1896,Nina,
1900,Nina,
1904,Nina,
1906,Nina,
1908,Nina,
1912,Nina,7
1920,Nina,
1924,Nina,
1928,Nina,
1932,Nina,
1936,Nina,
1948,Nina,
1952,Nina,
1956,Nina,
1960,Nina,
1964,Nina,
1968,Nina,
1972,Nina,
1976,Nina,
1980,Nina,
1984,Nina,
1988,Nina,
1992,Nina,
1994,Nina,
1996,Nina,
1998,Nina,
2000,Nina,
2002,Nina,
2004,Nina,
2006,Nina,
2008,Nina,
2010,Nina,
2012,Nina,
2014,Nina,
2016,Nina,
1896,"Osborne Swimming Club, Manchester",
1900,"Osborne Swimming Club, Manchester",7
1904,"Osborne Swimming Club, Manchester",
1906,"Osborne Swimming Club, Manchester",
1908,"Osborne Swimming Club, Manchester",
1912,"Osborne Swimming Club, Manchester",
1920,"Osborne Swimming Club, Manchester",
1924,"Osborne Swimming Club, Manchester",
1928,"Osborne Swimming Club, Manchester",
1932,"Osborne Swimming Club, Manchester",
1936,"Osborne Swimming Club, Manchester",
1948,"Osborne Swimming Club, Manchester",
1952,"Osborne Swimming Club, Manchester",
1956,"Osborne Swimming Club, Manchester",
1960,"Osborne Swimming Club, Manchester",
1964,"Osborne Swimming Club, Manchester",
1968,"Osborne Swimming Club, Manchester",
1972,"Osborne Swimming Club, Manchester",
1976,"Osborne Swimming Club, Manchester",
1980,"Osborne Swimming Club, Manchester",
1984,"Osborne Swimming Club, Manchester",
1988,"Osborne Swimming Club, Manchester",
1992,"Osborne Swimming Club, Manchester",
1994,"Osborne Swimming Club, Manchester",
1996,"Osborne Swimming Club, Manchester",
1998,"Osborne Swimming Club, Manchester",
2000,"Osborne Swimming Club, Manchester",
2002,"Osborne Swimming Club, Manchester",
2004,"Osborne Swimming Club, Manchester",
2006,"Osborne Swimming Club, Manchester",
2008,"Osborne Swimming Club, Manchester",
2010,"Osborne Swimming Club, Manchester",
2012,"Osborne Swimming Club, Manchester",
2014,"Osborne Swimming Club, Manchester",
2016,"Osborne Swimming Club, Manchester",
1896,Uganda,
1900,Uganda,
1904,Uganda,
1906,Uganda,
1908,Uganda,
1912,Uganda,
1920,Uganda,
1924,Uganda,
1928,Uganda,
1932,Uganda,
1936,Uganda,
1948,Uganda,
1952,Uganda,
1956,Uganda,0
1960,Uganda,0
1964,Uganda,0
1968,Uganda,2
1972,Uganda,2
1976,Uganda,
1980,Uganda,1
1984,Uganda,0
1988,Uganda,0
1992,Uganda,0
1994,Uganda,
1996,Uganda,1
1998,Uganda,
2000,Uganda,0
2002,Uganda,
2004,Uganda,0
2006,Uganda,
2008,Uganda,0
2010,Uganda,
2012,Uganda,1
2014,Uganda,
2016,Uganda,0
1896,Argonaut Rowing Club,
1900,Argonaut Rowing Club,
1904,Argonaut Rowing Club,
1906,Argonaut Rowing Club,
1908,Argonaut Rowing Club,6
1912,Argonaut Rowing Club,
1920,Argonaut Rowing Club,
1924,Argonaut Rowing Club,
1928,Argonaut Rowing Club,
1932,Argonaut Rowing Club,
1936,Argonaut Rowing Club,
1948,Argonaut Rowing Club,
1952,Argonaut Rowing Club,
1956,Argonaut Rowing Club,
1960,Argonaut Rowing Club,
1964,Argonaut Rowing Club,
1968,Argonaut Rowing Club,
1972,Argonaut Rowing Club,
1976,Argonaut Rowing Club,
1980,Argonaut Rowing Club,
1984,Argonaut Rowing Club,
1988,Argonaut Rowing Club,
1992,Argonaut Rowing Club,
1994,Argonaut Rowing Club,
1996,Argonaut Rowing Club,
1998,Argonaut Rowing Club,
2000,Argonaut Rowing Club,
2002,Argonaut Rowing Club,
2004,Argonaut Rowing Club,
2006,Argonaut Rowing Club,
2008,Argonaut Rowing Club,
2010,Argonaut Rowing Club,
2012,Argonaut Rowing Club,
2014,Argonaut Rowing Club,
2016,Argonaut Rowing Club,
1896,Belgium-1,
1900,Belgium-1,1
1904,Belgium-1,
1906,Belgium-1,
1908,Belgium-1,
1912,Belgium-1,
1920,Belgium-1,0
1924,Belgium-1,5
1928,Belgium-1,0
1932,Belgium-1,0
1936,Belgium-1,0
1948,Belgium-1,0
1952,Belgium-1,0
1956,Belgium-1,
1960,Belgium-1,
1964,Belgium-1,
1968,Belgium-1,
1972,Belgium-1,
1976,Belgium-1,
1980,Belgium-1,
1984,Belgium-1,
1988,Belgium-1,
1992,Belgium-1,
1994,Belgium-1,
1996,Belgium-1,
1998,Belgium-1,
2000,Belgium-1,
2002,Belgium-1,
2004,Belgium-1,
2006,Belgium-1,
2008,Belgium-1,
2010,Belgium-1,
2012,Belgium-1,
2014,Belgium-1,
2016,Belgium-1,
1896,Brazil-2,
1900,Brazil-2,
1904,Brazil-2,
1906,Brazil-2,
1908,Brazil-2,
1912,Brazil-2,
1920,Brazil-2,
1924,Brazil-2,
1928,Brazil-2,
1932,Brazil-2,
1936,Brazil-2,
1948,Brazil-2,
1952,Brazil-2,
1956,Brazil-2,
1960,Brazil-2,
1964,Brazil-2,
1968,Brazil-2,
1972,Brazil-2,
1976,Brazil-2,
1980,Brazil-2,
1984,Brazil-2,
1988,Brazil-2,
1992,Brazil-2,
1994,Brazil-2,
1996,Brazil-2,2
1998,Brazil-2,
2000,Brazil-2,2
2002,Brazil-2,
2004,Brazil-2,0
2006,Brazil-2,
2008,Brazil-2,2
2010,Brazil-2,
2012,Brazil-2,0
2014,Brazil-2,
2016,Brazil-2,0
1896,"Central Turnverein, Chicago",
1900,"Central Turnverein, Chicago",
1904,"Central Turnverein, Chicago",6
1906,"Central Turnverein, Chicago",
1908,"Central Turnverein, Chicago",
1912,"Central Turnverein, Chicago",
1920,"Central Turnverein, Chicago",
1924,"Central Turnverein, Chicago",
1928,"Central Turnverein, Chicago",
1932,"Central Turnverein, Chicago",
1936,"Central Turnverein, Chicago",
1948,"Central Turnverein, Chicago",
1952,"Central Turnverein, Chicago",
1956,"Central Turnverein, Chicago",
1960,"Central Turnverein, Chicago",
1964,"Central Turnverein, Chicago",
1968,"Central Turnverein, Chicago",
1972,"Central Turnverein, Chicago",
1976,"Central Turnverein, Chicago",
1980,"Central Turnverein, Chicago",
1984,"Central Turnverein, Chicago",
1988,"Central Turnverein, Chicago",
1992,"Central Turnverein, Chicago",
1994,"Central Turnverein, Chicago",
1996,"Central Turnverein, Chicago",
1998,"Central Turnverein, Chicago",
2000,"Central Turnverein, Chicago",
2002,"Central Turnverein, Chicago",
2004,"Central Turnverein, Chicago",
2006,"Central Turnverein, Chicago",
2008,"Central Turnverein, Chicago",
2010,"Central Turnverein, Chicago",
2012,"Central Turnverein, Chicago",
2014,"Central Turnverein, Chicago",
2016,"Central Turnverein, Chicago",
1896,Denmark/Sweden,
1900,Denmark/Sweden,6
1904,Denmark/Sweden,
1906,Denmark/Sweden,
1908,Denmark/Sweden,
1912,Denmark/Sweden,
1920,Denmark/Sweden,
1924,Denmark/Sweden,
1928,Denmark/Sweden,
1932,Denmark/Sweden,
1936,Denmark/Sweden,
1948,Denmark/Sweden,
1952,Denmark/Sweden,
1956,Denmark/Sweden,
1960,Denmark/Sweden,
1964,Denmark/Sweden,
1968,Denmark/Sweden,
1972,Denmark/Sweden,
1976,Denmark/Sweden,
1980,Denmark/Sweden,
1984,Denmark/Sweden,
1988,Denmark/Sweden,
1992,Denmark/Sweden,
1994,Denmark/Sweden,
1996,Denmark/Sweden,
1998,Denmark/Sweden,
2000,Denmark/Sweden,
2002,Denmark/Sweden,
2004,Denmark/Sweden,
2006,Denmark/Sweden,
2008,Denmark/Sweden,
2010,Denmark/Sweden,
2012,Denmark/Sweden,
2014,Denmark/Sweden,
2016,Denmark/Sweden,
1896,Favorite Hammonia-3,
1900,Favorite Hammonia-3,6
1904,Favorite Hammonia-3,
1906,Favorite Hammonia-3,
1908,Favorite Hammonia-3,
1912,Favorite Hammonia-3,
1920,Favorite Hammonia-3,
1924,Favorite Hammonia-3,
1928,Favorite Hammonia-3,
1932,Favorite Hammonia-3,
1936,Favorite Hammonia-3,
1948,Favorite Hammonia-3,
1952,Favorite Hammonia-3,
1956,Favorite Hammonia-3,
